creator,title
Edwin A. Abbott,Flatland: A Romance of Many Dimensions
Kobo Abe,The Box Man: A Novel
Kobo Abe,The Woman in the Dunes
"Harold Abelson, Gerald Jay Sussman",Structure and Interpretation of Computer Programs - 2nd Edition
Chinua Achebe,Arrow of God
Chinua Achebe,No Longer at Ease
Chinua Achebe,Things Fall Apart
J. L. Ackrill,Aristotle the Philosopher
Paul Adams,Grouped: How small groups of friends are the key to influence on the social web
Chimamanda Ngozi Adichie,We Should All Be Feminists
Aravind Adiga,Last Man in Tower
Aravind Adiga,The White Tiger: A Novel
Theodor Adorno,Minima Moralia: Reflections from Damaged Life
"Aeschylus, David Grene, Richmond Lattimore","Aeschylus I: Oresteia: Agamemnon, The Libation Bearers, The Eumenides"
Gul Agha,Actors: A Model of Concurrent Computation in Distributed Systems
Josef Albers,Interaction of Color
"Jim Albert, Jay Bennett","Curve Ball: Baseball, Statistics, and the Role of Chance in the Game"
"Carl Albing, JP Vossen, Cameron Newham",bash Cookbook: Solutions and Examples for bash Users (Cookbooks (O'Reilly))
"Paul Albitz, Cricket Liu",DNS and BIND
Nelson Algren,The Last Carousel
"Nelson Algren, William J. Savage Jr., Daniel Simon",The Man with the Golden Arm (50th Anniversary Edition): 50th Anniversary Critical Edition
Dante Alighieri,The Inferno
Dante Alighieri,The Inferno
"Teresa Amabile, Steven Kramer","The Progress Principle: Using Small Wins to Ignite Joy, Engagement, and Creativity at Work"
Scott W. Ambler,The Elements of UML(TM) 2.0 Style
Kingsley Amis,The Alteration
Kingsley Amis,The Green Man
Henri Troyat Translated By Nancy Amphoux.,Tolstoy a Biography.
Jean Anouilh,Antigone
Jean Anouilh,"Ardele ou la marguerite, suivi de La valse des toréadors"
Jean Anouilh,Ornifle Ou le Courant d'Air
Jean Anouilh,Pauvre Bitos
Dan Ariely,"Predictably Irrational, Revised and Expanded Edition: The Hidden Forces That Shape Our Decisions"
Joe Armstrong,Programming Erlang: Software for a Concurrent World
Isaac Asimov,Forward the Foundation
Isaac Asimov,Foundation
Isaac Asimov,Foundation and Earth
Isaac Asimov,Foundation and Empire
Isaac Asimov,Foundation's Edge
Isaac Asimov,"Isaac Asimov: The Complete Stories, Vol. 1"
Isaac Asimov,Second Foundation
Reza Aslan,Zealot: The Life and Times of Jesus of Nazareth
Margaret Atwood,The Blind Assassin: A Novel
Margaret Atwood,The Handmaid's Tale
Margaret Atwood,MaddAddam
Margaret Atwood,Oryx and Crake
Margaret Atwood,Stone Mattress: Nine Tales
Margaret Atwood,The Year of the Flood
Paul Auster,Auggie Wren's Christmas Story
Paul Auster,City of Glass: The Graphic Novel
Paul Auster,Hand to Mouth: A Chronicle of Early Failure
Paul Auster,The Music of Chance
Paul Auster,The Red Notebook: True Stories
Michael Azerrad,Our Band Could Be Your Life: Scenes from the American Indie Underground 1981-1991
Paolo Bacigalupi,Pump Six and Other Stories
Paolo Bacigalupi,The Water Knife: A novel
Paolo Bacigalupi,The Windup Girl
"M. M. Bakhtin, Michael Holquist",The Dialogic Imagination: Four Essays
J. G. Ballard,The Day of Creation: A Novel
J. G. Ballard,Super-Cannes: A Novel
J. G. Ballard,A User's Guide to the Millennium: Essays and Reviews
Honoré de Balzac,Selected Short Stories
Honoré de Balzac,The Wild Ass's Skin
Honoré De Balzac,Le Pere Goriot
Iain M. Banks,The State of the Art
Russell Banks,The Angel on the Roof: The Stories of Russell Banks
Russell Banks,Cloudsplitter: A Novel
Albert-Laszlo Barabasi,"Linked: How Everything Is Connected to Everything Else and What It Means for Business, Science, and Everyday Life"
Sylvan Barnet,A Short Guide to Writing About Art
John Barth,The Floating Opera and The End of the Road
John Barth,Lost in the Funhouse
John Barth,On with the Story: Stories
John Barth,The Sot-Weed Factor
John Barth,The Tidewater Tales
Donald Barthelme,Sixty Stories
Frederick and Steven Barthelme,Double Down: Reflections on Gambling and Loss
Roland Barthes,Image-Music-Text
Roland Barthes,Lecon
Roland Barthes,Mythologies
Thomas A. Bass,The Eudaemonic Pie
Thomas A. Bass,The Predictors: How a Band of Maverick Physicists Used Chaos Theory to Trade Their Way to a Fortune on Wall Street
Thomas A. Bass,The Spy Who Loved Us: The Vietnam War and Pham Xuan An's Dangerous Game
Georges Bataille,Literature and Evil
Georges Bataille,Theory of Religion
John Battelle,The Search: How Google and Its Rivals Rewrote the Rules of Business and Transformed Our Culture
Elif Batuman,The Idiot: A Novel
Jean-Dominique Bauby,Le Scaphandre et le papillon
"Charles Baudelaire, James McGowan",The Flowers of Evil
Greg Bear,Eon
"Samuel Beckett, S. E. Gontarski","The Complete Short Prose of Samuel Beckett, 1929-1989"
"Samuel Beckett, Ruby Cohn",Disjecta: Miscellaneous Writings and a Dramatic Fragment
Samuel Beckett,Dream of Fair to Middling Women
Samuel Beckett,En Attendant Godot
Samuel Beckett,Endgame: A Play
Samuel Beckett,Ends & Odds
Samuel Beckett,"Krapp's Last Tape and Other Dramatic Pieces: Includes: All That Fall; Embers; Acts Without Words, I and II; Mimes"
Samuel Beckett,Molloy
Samuel Beckett,Molloy by Samuel Beckett
Samuel Beckett,More Pricks Than Kicks
Samuel Beckett,Murphy
Samuel Beckett,Oh Les Beaux Jours
Samuel Beckett,"Three Novels: Molloy, Malone Dies, The Unnamable"
Samuel Beckett,Waiting for Godot: A Tragicomedy in Two Acts
Samuel Beckett,Watt
Aphra Behn,"Oroonoko, the Rover, and Other Works"
Derrick Bell,Faces At The Bottom Of The Well: The Permanence Of Racism
Saul Bellow,Henderson the Rain King
Saul Bellow,Mr. Sammler's Planet
Mordechai Ben-Ari,Mathematical Logic for Computer Science
"Marc Benioff, Carlye Adler",Behind the Cloud: The Untold Story of How Salesforce.com Went from Idea to Billion-Dollar Company-and Revolutionized an Industry
Walter Benjamin,Great Ideas the Work of Art in the Age of Mechanical Reproduction
